"","aire","number","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"213",0.0898310610059569,8027,22345.0765475946,573.420465330467,658.67746739663,1124.189389242,1808.75121691795,2750.90428531077,5082.79165666756,4447.36798096349,2571.05050088601,2286.73407841165,1032.23724551686,3254.06546104366,5868.70314644669,4518.9497672045,4024.65690384842,3120.7972415236,1555.48503022654,4951.1687097241,14073.780785742,3322.72719204999,10649.8946858158,1730.99972301113,2640.00413886767,2203.22637528651,1944.35715694134,1419.93976011484,705.214176377578,2566.78225014692,6597.13974852872,1485.9029724343,11693.9883073835,1515.71882842046,3232.56241660171,2313.19296670232,2079.23524361888,1703.00799819111,849.007584747767,2384.38645957718,7473.93335639057,1837.88872290389,19110.5396597921,5.69260017606948,923.548457020546,6358.58418731153,2288.26894703582,1988.33195555578,527.058590857989,2932.59330693389,4094.32786235753,8898.08334783856,0,695.522291503832,3511.17182331873,864.967008162139,481.717579730108,414.200674699257,1398.98599665767,1530.45347047863,10216.3197209763,5.69260017606948,230.246397004894,2846.1490948916,1419.43852985099,1504.3941443375,112.788201452907,1534.87057937741,2563.87439187891,19683.1683563402,2657.36018737679,3425.39626157389,21585.8844181,759.192129494631
"214",0.0554077732963574,8028,7021.84292593317,117.737458648618,104.757320429063,324.095609152612,435.262535909169,851.049687345889,1418.6259148293,1394.40744029063,978.453513247926,978.728699983393,416.107922142885,777.278734885889,1601.57255273854,1321.54140363344,1356.77905096441,1314.27417340004,647.854488806867,1151.97453590403,4471.16421891667,1398.70417111247,3327.78791216151,394.443074504887,736.692563550842,636.309449784821,684.622432263586,599.160908956199,281.413262770889,539.806150994418,2179.68355305007,613.925642537446,3691.92051750388,382.631647762906,864.879989187699,685.432351599198,674.23466610955,717.073547628659,368.783349789382,615.276933678683,2294.58921463568,787.29741422638,6236.94682308967,22.433302227517,316.852291159748,1528.18235741863,798.660402021868,867.772920727931,228.391868310939,1208.56462440235,1266.38358294257,2931.56131636976,10.7190685929738,219.657643223663,920.991819639023,320.12253078175,280.292500207605,185.938389708972,549.268370944262,447.290276673439,3301.89256856727,11.7142336345432,96.4246080528929,607.190537779603,478.798332717271,589.35445531096,42.4534786019675,654.490431796327,815.992182298605,5482.25641860863,1537.24799843866,2060.63435035451,6988.9958330891,32.8470928440718
"215",0.126969953316294,8029,1457.69948823528,37.8432638707742,13.245142354771,54.8727326126226,151.373055483097,196.784972128026,297.803450596051,289.500968611423,124.882770773555,242.196888772955,47.3040798384677,181.647666579716,406.815086610823,237.254228402812,272.471499869574,236.520399192339,124.882770773555,300.853947772655,865.452408657664,291.393131804961,772.736412174267,77.5786909350871,245.981215160032,144.538231919415,147.588729096019,121.098444386477,34.0589374836968,151.373055483097,490.804096336999,130.559260354171,686.855239254552,104.068975644629,160.83387145079,92.7159964833968,124.882770773555,113.529791612323,90.8238332898581,149.480892289558,374.648312320665,160.83387145079,1276.05182165556,0,47.3040798384677,249.76554154711,89.6654993067927,234.6282359988,87.0395069027806,238.412562385877,331.128558869274,695.15772123918,0,47.3040798384677,132.45142354771,23.4397875329378,111.637628418784,75.6865277415484,134.343586741248,170.294687418484,582.786263609923,0,0,117.3141179994,66.2257117738548,122.990607580016,13.245142354771,104.068975644629,158.941708257252,1119.00227659185,340.589374836968,588.462753190539,1411.55374237988,46.1457458554023
"216",0.0598204485123172,8030,4364.61529792422,134.707789641443,53.2334857583696,181.89898459347,438.367829054356,495.303475479496,879.463049774154,912.373579225826,389.86047071728,673.954309581929,201.71151463011,637.32385217018,1055.43235935329,755.893172592911,840.066551895944,668.527842496527,411.112328883156,925.158500502619,2560.05016374178,879.406633679829,2179.68781500923,304.068182446496,617.680354019879,414.170565980143,409.6343519529,320.55526439006,109.838286751965,473.143596962154,1351.82900947016,356.647195682907,2188.66829238278,333.255669723684,437.752005333416,341.722606612767,430.432199943044,344.231768638677,301.274042131191,453.946890646454,1210.1531413776,522.759437996922,3727.29144575404,15.4558968479101,153.411836980391,777.788954328571,292.163181672325,620.351329590996,201.057042108151,782.391917005676,892.276070899791,1875.61963256274,7.72794842395506,141.819914344458,428.007553860303,95.5472886960721,263.211474931337,163.156288453504,375.720737254418,400.42842659869,1857.34460976508,7.72794842395506,11.5919226359326,349.781400468267,194.683905870264,357.139854659659,41.641563122437,406.671179751257,488.106834833312,3436.1241309874,932.231976404615,1470.57769433477,4276.34194747637,88.2733504478502
"217",0.114091825612013,8031,3609.23143803439,122.687010104102,112.306456649356,157.415213753086,219.557597979824,453.645798012092,828.462085580815,746.325991937786,463.18577250631,361.325956624653,142.584660868661,526.199900780699,902.807484527563,692.241906700285,781.417244299174,477.998226463808,228.610818319258,716.709723957526,2388.56695352716,503.954760549707,1711.02997251623,284.747448416638,415.473854572543,301.387980409906,394.71567039364,222.958173223892,94.2484053395728,371.462844119082,1123.43022003274,215.844829742598,1897.8253529168,241.452452364061,489.459077193619,390.85392629038,385.431078601968,254.995910183524,135.632908283251,347.080248455234,1265.26491053036,288.109930807109,3086.42747979586,4.83690219824551,219.077795071999,914.230957174658,444.131270831655,363.705219456341,106.513480650682,465.972163446302,565.719197487124,1426.2825240996,0.512708143773071,132.703728347939,506.423018732965,181.594227285031,115.159022063727,91.2769426764907,201.490435460277,199.24788862799,1656.50107758868,4.32419405447244,87.6445620276265,407.387682783941,262.408866510681,248.546197392614,15.2806810305832,264.481727986024,365.156670499175,2966.02972132577,644.096099410831,823.828482189702,3594.90917883686,14.3222591975368
"218",0.153258930481875,8032,7866.21770664159,246.897114842248,195.704746045552,386.270012106534,563.577444932519,989.44895564554,1864.54975172662,1542.77862539541,1015.07267954894,714.162141599781,341.412714952165,1116.41434795746,1993.41759116297,1744.94345968379,1398.46225800858,1130.93502066405,478.85614968256,1589.63020942784,5217.82633325061,1058.5830158516,3659.88576016069,585.238592548052,931.391718948197,820.203912575613,605.218976262519,522.426282910275,203.71498494975,810.113506716588,2345.18760271399,498.125983680525,4197.80594651709,531.175755409412,1062.02587221478,926.117529424782,791.618352542464,611.516897053426,275.568831802326,772.804171983986,2872.63873053662,556.251610737337,6727.30142196379,1.28300120854868,365.41059069394,1812.56010116557,901.003715763263,1031.96533451084,301.494687112093,872.320132640574,1443.41668402958,3062.12658785704,0,201.725401577631,1068.0447478283,408.032073265651,287.958346761124,233.010612868621,360.878985045547,505.487151880789,3659.44661830318,1.28300120854868,164.112856185825,742.00309990179,489.966055268932,744.006987749716,68.7013661735685,511.441147595026,937.501865079278,6589.79227655077,1270.1379943621,1847.09372833708,7857.85299611788,8.36471052370776
"219",0.0883971066138067,8033,12131.3744620398,422.197512536154,413.847184043441,581.526862304662,701.501084345429,1566.711895098,2661.97138831939,2583.62458295288,1494.15338867617,1208.09624295222,496.350658922997,1806.64720937191,2853.21264158177,2385.90596941454,2618.3511060794,1718.64849770156,746.818329485228,2441.68979959825,7989.32659527923,1704.44690187521,5835.15815742514,945.294441612191,1286.31533565822,1116.60891255616,1350.78479186584,818.846950630056,317.307725102675,1223.6647346493,3885.74795555952,724.75529701146,6300.30513932755,861.352767759715,1566.89730592355,1272.07793546866,1258.79552109986,903.890381784379,437.291227291387,1222.91443786238,4099.48980500683,978.701434658882,10309.7954389757,11.0753645878622,735.623685010965,3073.87843030899,1289.68512305246,1282.10822933501,314.056373529636,1580.34109151741,2015.64356524141,4873.09230044108,0,459.809883134177,1713.12573646671,545.777923906042,457.574747287965,272.701503614484,714.503954878216,715.478094271786,5428.92251562574,11.0753645878622,279.505590072742,1358.96198543686,745.697907551837,824.533482047044,41.3548699151524,869.925971352075,1296.47368277367,10337.6195696332,1796.45651039774,2461.30050931535,12101.6221480389,29.7523140009123
"220",0.0886996786909632,8034,13977.3636282929,414.428512890496,444.908623970944,705.029419421816,875.247051678338,2041.75146633267,3182.61300419009,2663.00335994389,1587.68100466541,1400.10711474221,669.599346458708,2107.6700406202,3636.79445349519,2726.71132038011,2604.31449280324,1904.46549339373,992.288387047362,2882.12271125827,9029.90527634318,2067.74167191722,6607.4753744105,1077.08856780617,1618.13831703267,1316.48633628576,1224.31048372774,952.673385850153,420.768424682366,1423.80864066246,4257.28991663954,924.390553491003,7376.24533800937,1030.58147281403,2020.62092574621,1413.35557612534,1373.47207104844,960.139332644917,580.042041366416,1467.80303920607,4768.22177240807,1143.35241087851,11890.3316254708,0.531023961673161,688.085570136199,3725.07186151024,1363.9970787737,1372.41601546607,392.632154934413,1938.06447300366,2411.14852916837,5532.66251445787,0,419.379407130445,2101.56720298786,600.543483203528,376.446006097365,305.104648536515,881.540159836854,857.571867727841,6351.13588053358,0.531023961673161,268.88230935812,1622.33885577509,764.619398317469,995.971301820996,87.527506397898,1062.88139729378,1553.40051508817,11608.0792171447,2367.4704165262,3176.36855806882,13688.0896247961,289.274003496786
"221",0.0955175274149587,8035,14940.0735723206,486.398489361813,511.476440013917,713.107061978598,1120.21474729888,1832.62037208176,3064.68645571894,2758.8799584495,2083.74454937051,1344.8853884412,1030.65063505724,2329.9921253961,3366.78405478347,2963.16147202737,2785.13400570516,2143.67618169902,1351.56020851697,3351.81896354227,9213.70055868657,2371.0655275408,6960.20098285636,1124.69171408435,1656.17811085688,1335.04901381737,1199.40059490813,1137.69745793099,510.051618351928,1566.63884941706,4337.52622325139,1051.92639217925,7980.49358492194,1205.30041131174,1710.60594392659,1629.48095126688,1581.26291483939,1008.84625086132,844.997112716018,1785.92761172439,4871.70383947754,1323.6096313192,12612.8224718763,15.8954697036544,870.243327427971,4080.59081227151,1417.70806379593,1411.71088078684,313.394106779081,1804.58690524275,2699.93489678393,5830.65225316416,0,644.993517122351,2241.3824617094,741.749755965672,242.816756695335,243.105187984563,779.481374255371,933.400201073019,6782.17021871214,15.8954697036544,225.24981030562,1838.46085296293,676.705805429447,1168.8941240915,69.6679233368337,1025.10553098738,1766.53469571092,12594.4503768584,2337.66417695361,2822.77351801653,14812.6644067155,127.409165605124
"222",0.110790514594557,8036,9723.05354613891,295.862104371022,316.218381962906,495.581311808935,874.713935330201,1281.15902029885,1779.94850786573,1967.12204859861,1458.58236349721,810.628807375252,444.735480874627,1662.23174532938,2182.48410493584,1801.07974814736,2071.02588867549,1386.55908486777,616.034975801503,2334.45420098488,6129.70834654744,1255.02984014798,4390.033287852,681.137178190648,1005.69012884413,762.512687126878,924.38528915675,785.238218224906,232.345042076075,982.848672157419,2800.12723749645,600.832893098016,5335.49487295327,981.094567138735,1176.90526411656,1041.1529637117,1146.41743944169,602.596122410256,387.439804159182,1351.71681685232,3329.4692369988,654.420107127008,8065.68455149183,10.5679388966038,630.356069152059,2515.44697498276,828.452412252309,869.776545516256,227.249873522871,1057.37556992229,1931.51968460427,3703.33935271037,0,427.075485874715,1370.45589096809,373.438870174233,135.277970513331,209.552492707489,506.443759769263,680.983010651054,4362.34519878147,10.5679388966038,203.280583277344,1144.99108401467,455.013542078076,734.498575002924,15.2227661490154,550.93181015303,1250.53667395321,8046.14333765013,1672.93717797798,2009.90542202784,9592.31208925979,130.741456879116
"223",0.10202632471861,8037,15066.3592290713,380.951675727232,479.8312293476,657.064176040565,1247.04626341969,1817.22436858411,3279.70813426924,2942.26798550925,1894.22480396992,1607.90114674413,749.385598898791,2134.68173126893,3757.87189813934,2939.29876997113,2906.55707662565,2208.07759436897,1119.88399220295,3221.36152328893,9487.71096013949,2361.52331128238,7131.71776247311,1124.51790816416,1655.37400836373,1401.06287665104,1394.7395782069,1037.93629195184,511.560902560342,1590.72642317941,4456.51148817039,1082.18730233579,7936.93109753387,1005.92725746531,2106.73445541507,1536.28895861627,1511.80274706126,1167.84875362962,608.326007494478,1630.63510010951,5026.94815497215,1279.34784245221,12923.3108680741,9.15852374255641,753.677519774523,4329.37590405175,1191.93085596867,1229.31207535183,405.032366390068,2049.35166917877,2968.52142891424,5996.48442611687,0,579.39481306836,2438.08249920238,444.136177672536,210.376667945519,327.849528648219,992.593872844668,1004.05086673519,6931.07484110228,9.15852374255641,174.285624558033,1891.29340484937,743.546279151053,1018.93540740631,74.8932068062097,1056.76962983972,1964.47056217905,13092.2194374258,1974.13979164554,2548.30384453165,15021.644774213,44.7144548583064
"224",0.0829606806733788,8038,6521.1873769868,188.02533063431,84.0302096081509,300.028792248202,673.46387387864,777.065531292391,1193.40759787151,1440.12326870171,611.30893308771,907.81248589028,342.791097622192,942.386859708456,1571.69504558836,1143.69281097346,1301.57714736115,995.971257811153,568.994511695931,1437.04743291981,3830.40610440282,1253.73383966418,2941.5757659412,450.501169547532,701.440249309644,525.846564934061,613.151617098808,466.99678157123,178.21469480755,653.030930677287,1764.50056556888,525.203538704518,3582.7418671973,491.885690160924,870.254796278713,617.846246039394,688.425530262343,525.844220088219,390.779816888381,785.175771252004,2067.06480784342,728.530300959657,5571.91721971633,9.27415207588153,348.225860195134,1242.10848985198,530.203716898463,805.567537994286,271.513579112897,1060.59098246217,1307.58726277552,2488.780163873,4.63707603794076,217.370890021963,651.507780932377,163.258515802533,299.671899465403,206.746969796047,504.003177254765,436.994989520625,3087.42658100452,4.63707603794076,130.854970173171,590.6007089196,365.785932086445,505.895638528883,67.8968654685538,556.587805207405,867.462017103193,5110.31642479729,1414.00120834121,2006.77346833656,6239.23885710702,281.948519879784
"225",0.0321213695937517,8039,5499.36643290463,181.261983323677,167.966979030871,195.59726163099,324.860561912736,637.916123226173,1723.18959257769,1023.12192218507,615.404322403033,432.785305785784,196.702471624093,771.514047670032,1589.75661560651,1279.61896229968,1011.2874592956,549.446481379182,297.742866653624,978.578930807046,3891.29972468771,629.487777409877,2545.44205033276,419.032803914734,739.125698718889,591.953317249902,449.493436769401,251.77013810419,102.942483653408,511.25746828765,1793.62406164726,240.688728597665,2953.92438257187,352.481243755298,859.506744965388,687.665645049781,561.234113321678,297.676343274992,195.360292204739,476.325498796982,2097.80387124027,388.799048812212,4737.28812251689,2.70539321213386,293.059260681423,1654.14967074243,824.397903469618,509.460966090128,178.568023727412,591.615032680862,682.468469903477,2126.40924641803,0.512832799281212,168.900079218986,952.461840947777,241.493866044233,136.288878340991,173.063084492659,229.222694491678,233.341798160185,2601.5713470164,2.19256041285265,124.719090666961,701.687829794653,582.775829225565,373.172087749138,5.50493923475292,362.392338189183,448.566762538768,4318.6067388375,1181.31960327166,1466.16535670612,5454.85908431599,44.5073485886475
"226",0.0365824255565678,8040,5458.82886724734,212.052655944912,110.732737579389,252.97988526161,476.797126553052,429.383328886714,1225.68989650283,1198.44671644585,534.695866957125,657.904102443484,360.146550672377,972.846439070099,1052.71034253426,1119.66069118877,1075.7361197518,692.771310946807,545.103963755608,1161.51210683404,3279.26610729744,1018.05065311586,2426.84383536156,527.279357595703,534.26931942086,515.088224712909,424.03422063378,284.067747828179,144.030183766533,610.916852313411,1487.01047745443,334.763252638963,3031.98503188578,445.567081474395,520.366241709798,604.572466475859,651.701899118021,408.703563118629,401.073779989075,558.367220162272,1798.10237688825,683.287400476898,4487.90764677364,46.7739763619408,229.379623312508,1163.65635388178,516.515804516999,560.221347502627,120.42992181743,1035.66198550763,826.96212796321,1899.56447776586,23.3869881809704,173.121736480658,679.940356759615,204.138507791182,149.805839555731,73.6559454554893,367.918516314019,229.521805824596,2592.26469745662,23.3869881809704,56.2578868318499,483.715997122164,306.530549680575,410.415507946896,46.7739763619408,667.743469193614,597.440322138615,4455.88984319529,1002.93902405205,1201.0886022859,5443.3560272201,15.47284002724
"227",0.0410324292926396,8041,5312.04867209387,174.223419307695,120.419866141569,219.850581406563,392.210755060781,552.408583130659,1410.99400246907,1072.81134708522,565.472572413241,523.593171329566,280.064373749507,809.15361977881,1296.44245895276,1163.43636126457,1010.39370439682,621.215535634742,410.651504205027,1014.39767196524,3493.99345504956,803.657545079073,2437.09864139429,437.312389063531,627.132841315782,557.497493205553,423.56959151424,277.142432377758,120.467897830547,519.384381380951,1634.59928691379,286.503260831784,2874.19454283843,371.841230715279,673.822645827803,605.938868059015,587.579600743724,344.828591118131,290.939094235627,502.159118646192,1862.02696800686,517.909772108436,4503.63064120015,24.8398382744042,239.016284581778,1319.92700279273,664.796589446161,546.286970261967,158.520797534429,787.806366351451,767.702391699402,1999.03076446962,10.5311994843353,161.488369477898,771.563294585971,234.219432317351,150.627715348237,129.903519954292,293.254104700586,252.711644652916,2502.7196484108,14.3086387900689,78.2834029650275,548.363708206755,427.944357257727,396.414742774877,28.6172775801377,493.796773789719,514.235259185339,4199.99020860352,1111.30297562921,1385.10034972919,5277.78487693492,34.2637951589491
"228",0.108472584838105,8044,12441.4394957727,332.400229880507,339.793268749223,626.1051368169,715.838618498247,1792.72469901861,2566.99632688331,2471.10329942527,1587.99284449679,1331.61310309336,674.860070702583,1724.57802256421,3169.38346030099,2314.42920623736,2458.37249287463,1743.11324451335,1028.98344179123,2479.90822566636,7954.56712151126,2003.94718475839,5851.0582350877,887.857981498664,1379.3641014687,1119.34328445203,1226.60455675849,826.462209053673,409.851539993996,1254.95453263454,3725.76223086424,868.222296474222,6592.00946100056,836.720041065549,1792.54534786984,1199.67744748418,1231.76793611614,914.201800906017,619.185540250629,1227.47968206937,4231.33087968457,1135.72488828417,10743.0496747289,10.4488283739913,682.326458226129,3303.65256017213,1070.49394519815,1249.58723675589,382.303828736067,1931.11934957927,2119.77453004746,4978.86103077418,2.18668172878416,464.792542994244,1837.17966009885,501.340090146746,366.399876742841,268.628757131268,815.950336467774,725.34641084698,5763.75130760898,8.26214664520714,217.533915231885,1466.47290007328,569.1538550514,883.187360013044,111.609534943497,1115.1690131115,1394.42811920048,10371.8970627291,2069.48879459025,2784.97841832011,12135.8893143045,305.550181468196
"229",0.0955962534064831,8045,5514.35913226791,150.453586694525,71.3628906818131,258.836653586221,574.507589438544,686.928414171384,971.029396377617,1232.22997610847,530.365027250542,742.673032166179,293.776525580134,772.949846243875,1356.70944537276,961.807999340415,1113.68954870429,850.382806772268,461.015526046786,1225.55467087767,3250.15886343145,1038.6455979588,2415.63110944034,365.634556124786,544.955198757306,418.744305793332,526.300220388698,399.954527960042,155.089190900274,531.582313695953,1436.15088574137,447.832847551716,3100.98912549136,407.31529011909,811.700351057455,543.063693547083,587.389328315596,448.221071706442,305.872439588517,694.026252739712,1814.00797769008,590.74768795578,4733.20314056509,0,331.474489706094,1071.92709726347,475.062757648752,659.058283901664,231.260133186244,846.757852090991,1117.28551813754,2047.34727512813,0,187.884673105652,549.351856397703,140.568071447532,237.340691723766,175.065677835476,411.959905387185,339.965239093871,2688.11696810075,0,143.589816600442,522.575240865764,334.440790643224,421.717592177898,58.4443911212469,434.797946703806,775.178134389182,4294.65929354662,1221.89587893377,1693.54578572808,5222.59637733991,291.762754928001
"230",0.13995977468068,8046,8641.20101569296,262.726286184505,214.180585717738,397.357156417865,607.802724364886,912.450369091107,1578.70918040988,1833.79288585329,1272.29356874545,927.018582288873,634.869676619367,1170.07356874375,1757.97306032927,1622.63097455765,1900.3948890723,1320.34989057643,869.778632413554,1757.8989511817,5321.41380560302,1561.88825890824,4109.53787068894,664.361608508372,833.474282615235,830.618936050335,845.132615339366,600.388089417089,328.700617026511,938.558744248638,2549.87259150069,618.478426956553,4534.29125298709,505.711960235382,920.467699497715,792.012038507314,1055.26227373294,721.364771392601,537.046937170719,823.37128514939,2771.54121410233,940.781723968624,7453.17038973617,0,549.243678484353,1789.33765145293,839.871488234109,1024.01661778289,268.758016678109,1312.77182549578,1671.59668405842,3446.37669688118,0,453.65411717862,910.909264590073,394.600838720948,344.395155777322,205.051274910904,583.725265686632,556.263816934453,4009.42180083805,0,95.5895613057327,878.428386862857,441.239571296837,679.621462005568,67.7378199835289,729.046559809144,1119.36394534029,6668.44941373292,1972.75160196004,2440.92446904026,8534.08656146297,107.114454229995
"231",0.0756969938547057,8047,8828.73513095217,238.556512604048,179.54100482889,372.501123055417,851.678708420561,1014.96530601587,1366.8067597588,2013.88745027198,1090.0712661874,1059.58590713748,641.14109267172,1203.40933576827,1970.65936229107,1450.78380292881,1921.14045681953,1451.17714609639,831.565027048105,1905.28700592521,5222.72112521776,1700.7269998092,3559.94549974961,602.186436630501,582.331888975436,549.99940113914,853.043318283039,662.410816547278,299.36560588965,786.80908800492,2082.05309298585,685.39244731814,5274.48050264326,601.222899137768,1388.26114341208,900.784401789668,1068.0971385365,783.141788011971,532.1330912549,1118.54424782384,3140.66803223191,1009.64368105037,7599.1925697709,0,582.549204315611,1753.88488716151,1011.13702810363,977.080792442816,265.340366455471,1356.64305183379,1653.39727995845,2947.28369064165,0,319.211405563916,966.371511411734,294.802342809391,268.138478167952,186.732122857097,561.279480440053,346.737558951571,4657.59975056994,0,263.337798751695,787.513375749773,716.268355390685,708.942314274865,78.674573501929,795.363571393737,1306.72605091044,7005.56751606347,1823.1676148887,2370.26343414905,8385.85025750525,442.884873446925
"232",0.0654746394032208,8048,11607.557887683,325.34213428001,283.609312039792,626.313269836849,761.039202816591,1168.27838343452,2193.64793571718,2419.12593548613,1519.20519815653,1457.32224677658,849.94746083313,1618.55651101089,2417.86945032922,2072.47457060581,2437.72556096805,1909.94949200881,1154.09033233549,2281.39168732931,7021.75269864987,2307.52153127909,5389.86221662742,764.076315983391,1027.42828797254,965.203510064901,1221.92558681597,890.126600727024,521.225308306466,1055.10705605851,3327.522997599,1011.71500928973,6220.04766261675,854.4801950275,1389.44156252434,1107.27106054091,1215.79997415208,1021.94548418931,631.865424196694,1227.5360547725,3694.48152472024,1296.92951506456,9984.65844729747,0.755471008128928,517.75695573768,2740.21707038515,1105.1730367573,1293.01436917201,218.223144732559,2050.94640395729,2060.92398710851,4624.43350891521,0.755471008128928,412.747565258412,1535.72782869733,485.957512638211,382.413663590986,177.609439637593,972.921494154841,659.019480551959,5358.85012163769,0,104.757566809891,1201.38121211257,618.215924286759,910.600705581024,41.6133049272935,1081.24807076942,1402.90410638888,8917.44766119795,2690.11022648507,3299.3893134371,11560.3354997088,47.2223879742314
"233",0.019610194259375,8049,7757.68671511191,202.039897678619,99.9271442528946,474.346310705423,543.531495916933,747.768477218123,1360.46794667195,1596.55690327556,1357.18953291271,755.458269897122,608.3225138833,1061.80226739917,1737.10140842167,1053.01967013375,1916.0891397379,1178.21327604622,811.460953373205,1558.1194143303,4835.78651700118,1363.78078378042,3525.81707029914,442.511547077623,879.524647873947,561.096690447761,813.652299770906,592.948665750172,247.062900266717,740.078684539124,2297.10529428301,499.612772364991,4232.96818662405,619.290720321544,857.576760547718,491.922979685992,1102.43683996699,596.244291184029,564.398053106488,818.040729791178,2538.68122271817,875.147692303416,6693.68736409017,0,341.491598238313,1755.76514476378,560.021097535957,1152.94681438665,5.49270905642791,1270.43915317037,1608.62938874996,3082.20698141023,0,269.022262042688,1111.21943723241,173.495022259806,376.62772452484,5.49270905642791,586.351677657588,573.174913147032,3600.50070179195,0,72.4693361956256,644.545707531372,386.526075276152,776.319089861807,0,696.165698212053,1035.45447560292,6064.50976746705,1693.17694764485,2230.12866714381,7745.60849241264,12.0782226992709
"234",0.0503814491779226,8050,9835.07005467913,345.124391512585,323.262785566681,456.995678437671,578.050928968673,1294.1694872988,2026.19127535667,2110.27346811469,1298.50422378927,1021.52790730996,376.308604702247,1463.28268621208,2353.41295042667,1798.66853956739,2245.12470601776,1353.46016585757,621.121006597657,2027.48834795296,6409.74519471396,1397.83651201221,4714.09054559716,790.234205510934,1062.73714186194,755.229746455791,1203.31874856322,637.668174658858,268.118920004803,1050.47543043547,3057.13115369249,606.483961469197,5120.97950908197,673.048480701145,1293.89220002312,1043.4387931116,1037.14465383266,715.791991198717,357.663390214732,980.229308975878,3352.61404102147,791.35255054301,8379.66506354732,13.9839108656357,639.766221085171,2447.29215712706,1142.95900482811,974.449660321923,269.09862139904,1290.29996157759,1592.49291909903,3923.85634008622,0,389.96594843647,1335.37872185078,496.384153839012,333.703737842515,231.808192424011,575.299748279536,564.53222887229,4447.93102838083,13.9839108656357,254.46157627058,1111.91343527629,646.574850989095,640.745922479408,37.2904289750284,715.000213298052,1023.29938660486,8205.1881468936,1634.5432114074,2070.98355242482,9818.98809738718,16.0819572919489
"235",0.0406539790269336,8051,29820.908768149,881.359056688133,796.277822121692,1685.25000565799,2243.08726642192,4275.78791486081,6440.45215696168,6116.44773470051,3278.46269619549,2685.33780074608,1418.44631379472,4545.4581964164,7717.0896966885,6289.64647269647,5497.76527972678,3704.56128441133,2062.40292158757,6979.34489324698,18735.8559559634,4099.79919791883,14261.0276576084,2344.49595769866,3817.72256333523,3112.24283161053,2599.35734421247,1620.95919968816,766.085419939111,3732.16553920804,8809.94504073443,1718.75273654169,15553.9723895208,2198.73678536943,3897.44332895542,3183.48788563449,2894.54914431408,2083.60208472317,1292.16824390229,3249.11434084131,9925.74657410475,2381.04646137714,25289.9594571952,0.164341124203277,964.680284358566,9061.29461786969,2906.34687617729,2205.72975517433,623.628846362464,4106.27493646987,5423.76360405668,11926.4253375515,0,673.8168996313,4714.60484120352,1159.63937030834,689.197482708946,428.347769824718,1799.36832046509,2455.66805781149,13365.4579240416,0.164341124203277,290.863384727266,4342.37617779579,1744.9480425953,1514.60846806752,191.586626461722,2311.05587375095,2968.09554624518,26479.4885878189,3335.51145931028,4390.76599501692,28924.0944545153,896.814313633732
"236",0.0318093364526922,8052,7771.19312600019,152.155340393042,118.343042527922,355.029127583765,535.361382864408,1155.25351039162,1730.06257409867,1583.54261668314,980.556638088494,743.870553032651,417.018340336486,918.567425335773,2000.56095701963,1572.2718507281,1611.71953157074,1110.17044657146,552.267531796968,1380.66882949242,5229.63540313864,1160.88889336914,3826.42504173614,484.642936066727,952.379723200894,850.942829605532,783.318233875292,569.173680729528,197.238404213203,625.527510504729,2710.61921218716,495.913702021767,3939.13270128654,433.924489269046,1048.18123381874,721.329021122571,834.036680672972,546.632148819448,360.664510561285,755.141318987691,2519.01619095148,670.61057432489,6824.44878577682,28.1769148876004,332.487595673685,1639.89644645834,1048.18123381874,969.285872133454,315.581446741125,1065.0873827513,1425.75189331258,3336.14672269189,0,242.321468033364,969.285872133454,490.278319044247,321.216829718645,259.227616965924,462.101404156647,597.350595617129,3488.30206308493,28.1769148876004,95.8015106178414,670.61057432489,557.902914774488,653.70442539233,56.3538297752008,597.350595617129,822.765914717932,5945.32904128369,1820.22870173899,2462.66236117628,7703.56853026995,67.624595730241
