"","number","bonus","bike_stands","lat.x","lon.x","alt","nbstand200","nbstand500","nbstand1000","hr5","hr10","RATP","A","B","B1","C1","C2","C3","C4","C5","C6","C7","D","D1","E1","F1","F2","F3","Ga","Gb","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN","address","lat.y","lon.y","nombre","effectif","eff_00","eff_01","eff_02","eff_03","eff_05","eff_06","eff_07","eff_08","eff_09","eff_10","eff_11","eff_12","eff_13","eff_14","eff_15","eff_16","eff_17","eff_18","eff_19","eff_20","eff_21","eff_22","eff_23","eff_24","eff_25","eff_26","eff_27","eff_28","eff_29","eff_30","eff_31","eff_32","eff_33","eff_35","eff_36","eff_37","eff_38","eff_39","eff_41","eff_42","eff_43","eff_45","eff_46","eff_47","eff_49","eff_50","eff_51","eff_52","eff_53","eff_55","eff_56","eff_58","eff_59","eff_60","eff_61","eff_62","eff_63","eff_64","eff_65","eff_66","eff_68","eff_69","eff_70","eff_71","eff_72","eff_73","eff_74","eff_75","eff_77","eff_78","eff_79","eff_80","eff_81","eff_82","eff_84","eff_85","eff_86","eff_87","eff_88","eff_90","eff_91","eff_92","eff_93","eff_94","eff_95","eff_96","eff_99","nb_00","nb_01","nb_02","nb_03","nb_05","nb_06","nb_07","nb_08","nb_09","nb_10","nb_11","nb_12","nb_13","nb_14","nb_15","nb_16","nb_17","nb_18","nb_19","nb_20","nb_21","nb_22","nb_23","nb_24","nb_25","nb_26","nb_27","nb_28","nb_29","nb_30","nb_31","nb_32","nb_33","nb_35","nb_36","nb_37","nb_38","nb_39","nb_41","nb_42","nb_43","nb_45","nb_46","nb_47","nb_49","nb_50","nb_51","nb_52","nb_53","nb_55","nb_56","nb_58","nb_59","nb_60","nb_61","nb_62","nb_63","nb_64","nb_65","nb_66","nb_68","nb_69","nb_70","nb_71","nb_72","nb_73","nb_74","nb_75","nb_77","nb_78","nb_79","nb_80","nb_81","nb_82","nb_84","nb_85","nb_86","nb_87","nb_88","nb_90","nb_91","nb_92","nb_93","nb_94","nb_95","nb_96","nb_99"
"674",15111,FALSE,24,48.8346588627927,2.2957894803159,48.0691223144531,0,107,603,-7.0843978881836,-54.936971282959,309.065491126725,52.5770175322121,9.30308098324528,217.153878626094,124.668406923415,931.720096844737,137.382625370598,390.002455217886,544.58828527371,617.945800103235,295.245566366316,15.9837533347271,129.149887444731,198.586033848985,389.336786318014,5396.17085351054,802.107332188692,210.745372191131,44.8865478249354,4046.86285661854,112.152201142928,112.913041151878,166.277404897371,184.722166374021,516.836928762784,1116.97808139278,705.706458702905,441.379054728128,460.340421208894,231.151844914041,481.802940481864,1101.78970587741,866.358936515504,705.464152203226,531.113712000997,360.333409539541,675.109346111634,2680.58571806613,690.777090131454,1716.05266420798,221.882120966156,452.03992464556,401.667994522842,303.217454353373,229.158966501432,108.476905527942,295.407700241969,1175.53267397166,246.170037757743,2330.09501641908,259.596345833554,650.14048354118,465.081644301989,401.855995540525,301.630271817411,251.856504011599,380.190514226046,1505.05304409447,444.931526055866,3563.88601804983,0,79.9650731769004,1084.12919818994,587.543011162499,428.617343514584,110.427549813397,713.271189424135,560.878452061258,1497.10565191413,0,61.1912507530429,553.883748120794,226.464100548595,126.684605919852,83.381362811729,259.592366541034,185.841988591914,2066.78036613569,0,18.7738224238575,529.854747759816,360.932614029431,301.768342920505,27.0461870016685,453.18995452672,374.645761160017,3583.99323055968,462.869626058869,675.805373546783,3922.1319302942,124.730926324346,"48 RUE OLIVIER DE SERRES - 75015 PARIS",48.8346588627927,2.2957894803159,851,1597,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,20,1,19,0,0,0,0,0,18,19,4,0,0,801,6,0,11,0,0,14,13,30,1,0,6,0,0,0,1,3,50,30,1,1,52,411,23,20,0,0,0,5,7,1,12,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,12,1,15,1,20,23,5,0,0,0,7,5,31,8,13,3,28,25,5,12,0,10,161,14,85,13,4,2,30,0,1,1,5,1,49,9,2,42,42,4,9,60,0,0,9,43,3,24,0
"675",15112,FALSE,22,48.838758813497,2.3109360795034,53.3943138122559,0,183,910,0.85929718017578,-48.4454475402832,446.617369930768,154.620178320678,67.9164129502916,224.05028265298,11.2260234520638,529.643033092744,529.643033092744,167.981486629292,167.981486629292,573.21704074563,620.488326364929,108.874263182029,260.049076963646,19.0322226929039,265.138727256337,5194.89859824576,419.131919009028,193.293437336711,216.844884019858,2360.61398466807,69.8761878932398,58.1446315398193,113.240262227634,151.116955809823,228.386673075147,542.529002257154,487.168305497883,305.824260165997,293.230258337627,111.735253615235,322.009125687525,512.49419907435,516.491368234347,442.752253831206,382.866873895108,183.202268725807,450.79795885887,1505.09344024385,404.369124661008,1118.61676084667,166.583072050409,223.891392039916,263.172286263459,216.27569983565,180.469888299906,68.2922220629022,221.664740818755,729.031945811106,168.163000604317,1241.9972238214,155.591347122325,288.706821182671,253.38688167646,226.476553995557,202.396985595202,115.361001346888,229.029203891878,776.061494432742,236.802511348544,2037.47363879948,0.312042444713484,55.0521771802716,552.219374326516,321.701409950689,272.729545977605,81.3393073583567,403.869336085651,350.000998719566,950.267700626164,0,38.2805559525446,297.18169284495,145.063460565463,95.1070684571991,69.668768792007,153.402320017871,151.253107903049,1087.45538492942,0.312042444713484,16.771621227727,255.141695629804,176.466135531416,177.379551132898,11.5730447867118,250.363001919542,199.101351720863,2043.85346752417,316.82831684947,463.069666933599,2234.48357657381,126.130408094259,"19 RUE VIGEE LEBRUN - 75015 PARIS",48.838758813497,2.3109360795034,339,2250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,3,4,0,0,0,0,0,0,25,0,0,0,0,1,1,6,0,0,7,6,4,3,2066,0,2,0,0,0,0,0,13,0,0,47,0,16,23,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,6,1,3,10,5,0,0,1,5,2,8,4,3,0,2,7,5,5,0,3,36,1,38,5,16,0,17,1,0,0,1,0,12,7,0,19,34,2,3,20,0,0,5,31,1,8,0
"676",15113,FALSE,25,48.8404004036544,2.31311786729747,53.4775390625,0,177,862,12.4129089355469,-42.0322479248047,286.035937063875,40.3597714113301,145.935442504026,19.6072936020563,34.4223540672863,373.932286262899,328.675044976777,258.764851131631,209.540662916556,374.16148036796,352.832930758652,55.9713692138758,126.340846403058,120.790277234937,21.029131665746,5328.37699948306,677.46999789534,185.357497230416,101.749777163084,1952.19736694841,65.7507096634736,36.4834581917377,61.4192941328193,103.464026653148,205.060439347022,540.917459987278,371.981645246043,258.465183432403,228.316318244495,81.2767396789908,219.921925056904,473.945423037438,471.119609892675,351.568750561823,305.724889760895,129.904131465174,309.124691271216,1333.46698058021,309.092689988506,887.146125523789,107.875424571164,187.242292919984,251.604749259984,159.86954178733,135.205932466651,45.3442028202688,136.88056575459,626.63392697597,123.608372832293,1065.05124142462,111.558459171433,286.73207561003,219.521501721725,191.688585987052,170.513271762605,84.5888741374805,172.215180024051,706.822430816797,185.984685091193,1733.74418339866,0.0868364777260186,59.490687789177,634.435369240604,240.636184440851,159.624585263855,35.1246138686907,315.246216974699,288.599321408076,776.801501075781,0,43.7899326145308,340.416771889697,94.937987804794,38.0427756401519,23.3284882736333,132.116982159323,104.179496033917,957.443050257856,0.0868364777260186,15.7007551746462,294.047542843483,145.661861778612,121.610755116279,12.3071163174786,183.089666535359,184.949138801714,1745.40797701634,206.791093765291,294.948958786287,1858.11885469866,94.078512249743,"2 RUE D'ARSONVAL - 75015 PARIS",48.8404004036544,2.31311786729747,545,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,11,10,0,0,0,1,0,23,13,111,10,0,0,2,0,3,0,0,30,5,11,3,0,0,1,0,3,3,0,0,65,1,0,0,1,0,1,3,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,5,6,12,17,3,1,0,2,2,3,11,7,7,0,0,20,0,5,0,3,98,15,56,16,2,0,20,0,2,1,1,0,86,7,0,11,27,0,1,39,0,0,1,37,0,13,0
"677",15114,TRUE,33,48.8389369099596,2.31616841206317,63.7443008422852,0,267,1018,12.4916053771973,-35.9605529785156,592.927479090674,18.774753503439,78.4578137987969,350.508237749812,408.900121397262,538.943330511217,620.151238294244,180.142523354355,402.173849702277,671.502104757774,559.668913249272,65.4603517430465,467.444942437013,318.951320523575,265.078255308624,5121.44178462499,682.962788563721,191.034135796232,185.574734425188,1275.06595101253,31.1468139912908,35.6578965083904,59.5828331225553,112.697399922591,144.986275130314,277.098195596739,274.639371810078,169.238766515408,131.387448772863,39.2476018947299,189.262013023466,302.879928453637,254.389945080038,278.954425604144,186.066380915457,63.5132579357879,274.617807799634,829.813092545304,170.528159861022,624.44591192846,98.0361003309606,131.379453066273,133.139396198961,132.14947366185,103.015202487939,27.1424689741806,134.467528532028,402.07652644095,87.9018569554815,650.620039084071,91.3337693579957,171.500475387364,121.666731672782,146.804951942294,83.0511784275181,36.3707889616074,139.948843947963,427.736566104354,82.7331937121114,1086.78216497738,0,24.7501214402347,292.122208431267,165.940574066423,170.241187261715,67.9660999611841,149.997288467069,215.657794542913,525.660610092584,0,16.5096608726411,158.625663143129,78.7570634457827,57.9383849930418,57.2393508062571,64.5649904134015,91.8107489462699,561.228445691363,0,8.24046056759357,133.496545288138,86.7673278289361,112.302802268673,10.8336399614977,85.432298053667,123.953936403214,1085.5343363704,189.746362114189,293.263472807521,1179.76273895796,95.3032120545743,"FACE 1 RUE DU COTENTIN - 75015 PARIS",48.8389369099596,2.31616841206317,631,3478,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,21,50,0,0,320,500,61,36,0,4,0,0,1,0,118,0,1880,104,0,3,0,0,0,0,0,0,3,0,0,11,101,200,0,6,0,20,0,0,0,6,14,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,8,0,0,1,2,6,4,0,0,2,3,3,8,1,16,0,0,6,1,72,4,17,271,3,45,8,0,3,10,1,2,1,0,0,4,9,3,5,19,0,4,25,0,0,5,18,0,1,0
"678",15115,FALSE,48,48.841325259808,2.31829155159271,54.1984519958496,32,246,1048,-2.52150573730469,-47.7305702209473,319.560329449076,25.1268483282307,6.23353280892722,263.541538938387,279.419138838134,765.279322591708,655.934346659548,143.447711141405,551.333670456995,699.727000514875,535.235956475861,96.6746042921549,255.397259008603,116.085241220608,122.620017483401,5367.25094650298,432.894516555443,61.574010845193,47.3076597240353,1200.39194372435,17.5381234191131,27.7690969388766,64.7993526600315,107.871172909789,164.310530456184,291.561245642181,219.092948194063,137.090250158996,129.868165942571,41.4524403631657,173.790195729282,329.686085069803,241.566694517778,221.697657083509,150.241408273054,83.7373010129251,264.824513523246,764.56780496489,171.327023198214,571.861724646674,76.5125127732085,154.508632766114,124.275190278882,106.019257989098,71.1534534718943,39.3788698886748,120.217891155241,372.324369033112,79.6598897751514,628.523802185199,97.2776829560731,175.19047965852,117.271279867615,115.67839909441,78.7475294843305,44.3584311242503,144.286421422456,392.243435931779,91.673743885416,1028.31768205802,0,29.4866881006049,394.115233143514,138.068751324859,89.6081452167224,21.8969673405017,172.134572116058,183.000714353407,499.77474099225,0,20.5247492822652,219.63572630085,55.4089686809392,26.9422691701805,16.6029491472004,79.414846715151,80.9048063788342,528.54294106577,0,8.96854928069293,174.479506842664,81.999156381541,62.6658760465419,5.29401819330122,92.7197254009072,102.08929751222,1067.19324396526,133.198699759092,216.542817430194,1160.66330351169,39.7286402126568,"25-31 BOULEVARD DE VAUGIRARD - 75015 PARIS",48.841325259808,2.31829155159271,262,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,17,0,0,0,0,420,0,27,160,0,0,0,74,0,63,527,53,6,7,22,3,9,0,0,0,0,0,3,0,9,0,101,100,100,0,12,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,13,2,0,0,0,2,2,16,5,1,1,1,12,0,8,12,4,47,10,17,5,3,1,7,0,0,0,2,2,7,3,3,6,10,0,8,11,0,0,4,19,3,5,0
"679",15118,FALSE,22,48.8431988280709,2.32225737727924,50.3463134765625,35,345,997,-6.591796875,-57.7564750671387,178.933319853103,15.5321818292771,15.5321818292771,197.504288693513,325.492041918423,558.824075046954,558.824075046954,87.0411319896671,277.828632909598,325.492041918423,918.587004069567,19.0335322521622,271.174483561209,209.95721299848,107.555735388596,5568.58277564223,295.003024229378,52.0718826864505,42.0394876842766,218.545932328949,7.3230974498598,2.91159296199245,9.17592933476409,14.5579648099623,29.6453101584686,59.1141601374225,37.4977881468725,24.2632746832704,23.9985844139984,9.97000014258021,27.1748676452629,59.4670804964519,48.9676998153276,36.350796980027,29.2041597096819,17.3813276821974,39.8800005703208,144.609117112292,34.0568146463359,101.376373131192,14.6461948997196,29.2041597096819,22.9398233369102,15.5284957972931,12.7933630148153,6.35256646252898,20.6458410032192,66.613717766797,14.1168143611755,117.081329107999,12.5286727455433,30.26292078677,26.0278764784174,20.8223011827339,16.4107966948665,11.0287612196684,19.2341595671016,77.9953993454947,19.8517701954031,191.282834593928,0,6.61725673180103,60.6140716632974,29.4688499789539,23.380973785697,5.91141601374225,33.8803544668213,31.4981420433729,86.7301782314721,0,2.9998230517498,33.1745137487625,11.7346019377272,7.23486736010245,4.76442484689674,12.1757523865139,14.6461948997196,104.552656362456,0,3.52920359029388,27.4395579145349,17.7342480412267,16.1461064255945,1.14699116684551,21.7046020803074,16.9401772334106,190.047613337325,28.4983189916231,40.2329209293502,218.545932328949,0,"11 RUE DE L'ARRIVEE - 75015 PARIS",48.8431988280709,2.32225737727924,91,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,1,93,0,0,0,0,0,0,66,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,25,0,0,0,0,0,0,25,0,2,0,0,4,0,1,0,0,8,0,1,1,1,0,1,0,0,0,0,0,4,1,0,2,3,0,0,1,0,0,1,4,0,2,0
"680",15120,FALSE,29,48.8296843300915,2.27534258685029,32.0715980529785,0,97,282,-17.0577556610107,-60.0826011657715,436.351844354947,412.333429568715,143.377475486455,263.828107462551,347.051563969909,350.288525503219,329.892894460497,315.260126456889,650.325149499367,299.48400406793,71.7351267056007,165.212055153023,324.515906701193,143.377475486455,347.45497776606,6485.13301565725,295.808407943123,332.867814166351,123.839587104809,1694.63951273093,60.702742279156,52.7794437977691,81.6770888888412,86.0067451155275,150.254815563355,452.867034676251,308.008908570252,169.758002110638,161.210978124294,170.92123373204,237.483712704158,370.950407578955,377.136334141248,288.502315137679,203.527036254216,216.775220572741,329.480146705535,1032.66865106169,332.226228621771,779.581183503146,116.676338650702,181.195054841941,183.812042680842,139.404431191927,93.0076714694483,65.379728632839,167.218259272954,494.568279726128,117.794644504064,914.793842885851,120.707407653014,189.749403102008,193.682794567776,149.097883945753,110.519364784768,151.131005597968,162.261887432581,538.100371335563,214.431584117707,1452.40124286552,0,37.0849945954155,407.493386647051,240.314561621771,149.023535809044,49.9239414882124,353.93429054865,214.626532155374,652.696648404373,0,26.4326453606044,219.337803581041,102.146893917727,46.3131548120815,39.9324839336964,123.500661096329,94.6745025955221,799.704594461144,0,10.7463660002475,187.891096724075,137.815114231678,102.704431361957,9.89744078907957,230.43362945232,120.222465536792,1585.30413135711,109.32943173882,200.889635436898,1531.79261650296,162.846896227975,"26 RUE DU COLONEL PIERRE AVIA - 75015 PARIS",48.8296843300915,2.27534258685029,220,678,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,20,30,0,0,0,0,300,0,0,0,1,1,1,2,0,0,190,0,0,0,0,0,0,2,100,0,10,1,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,9,7,6,0,0,1,6,2,7,1,1,0,0,6,2,6,0,4,30,4,26,3,2,5,14,0,1,0,1,1,4,4,0,7,5,1,3,25,0,1,2,13,1,1,0
"681",15122,FALSE,14,48.835524753591,2.30262194094114,45.7291526794434,12,135,705,-3.77408447265625,-53.4892837524414,474.264618096571,18.8172647018064,28.516975102695,29.6517584261116,118.538585858582,485.317529584643,118.465150758338,111.926570117191,375.311053519137,111.926570117191,947.55130168842,36.9832465677567,322.712463309373,201.375469549733,287.492706687065,5134.95468039583,535.341055577032,98.3043809689644,18.8172647018064,3486.48604457328,132.21589517017,97.640258442271,142.777669074151,175.991798306496,311.480772537111,953.778476548887,644.75804797115,389.118299272386,402.171825240855,237.364335734891,470.381977889397,758.74409279461,831.15647578238,573.371463806758,497.481533140768,355.820759293482,613.944623515384,2233.37402649138,638.881044236396,1526.04249364685,218.376165822801,334.979930057795,391.721474739368,248.467983663872,212.680865572814,119.483472735188,287.498672087625,995.300504036752,242.734861099776,1960.9402900716,252.190670671833,423.097328719936,439.437715082991,324.063926897958,284.321406196291,236.989689257662,326.241323108692,1237.90038112692,396.301846690818,3015.71546165128,0.0964522602224137,77.5185611871068,932.195539667755,469.679119874632,365.187118219029,82.8728282680899,672.411635126857,415.898153324257,1307.00871806024,0.00271403998039496,52.9369119686766,492.411003039269,172.15378518026,106.755254160478,68.0550342353796,258.613556761615,156.255891942612,1709.18329092272,0.0937382202420187,24.5843632584106,439.784536628486,297.065843036539,258.908411390233,15.1413918501743,413.624937037536,259.639547341665,3111.95084318411,375.017176800813,559.810473396888,3471.61415275287,14.8718918204121,"PLACE CHARLES VALLIN - 75015 PARIS",48.835524753591,2.30262194094114,636,811,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,73,0,0,0,0,0,0,18,6,12,0,0,20,0,15,0,2,13,4,1,99,0,4,1,0,0,0,0,0,248,4,1,167,1,0,23,0,50,0,4,4,0,10,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,6,1,12,30,6,0,0,0,6,1,19,7,12,0,1,30,3,13,0,8,111,13,63,21,4,7,33,0,3,1,4,0,29,15,1,28,38,0,8,29,1,0,6,30,3,12,0
"682",15123,FALSE,42,48.8479921934615,2.29668168569178,35.4631385803223,39,243,849,0.738106536865239,-33.4859813690186,185.901021533292,12.1889197854381,6.42804643620933,134.875822360816,330.952773970417,560.631243857244,389.274094824665,195.202025818696,135.59082567304,444.8289128942,1094.4247848907,40.7839707459441,93.8742786636944,35.4006221525275,89.0783614629905,6668.71383082583,1335.17362742421,30.8617109420599,50.9499657523913,1881.68188935743,58.0802264409719,41.2822092933182,49.5259873288748,76.7904994365287,275.928860526226,681.003615950649,313.373217800583,171.8778987493,138.940771571969,75.4487168437001,193.917066623315,637.131974120079,461.516615536934,290.237742093678,192.47565680017,106.71816724493,265.54768789748,1402.14961324309,214.389488415669,840.267474892068,100.042733604332,261.877064511161,234.107234163358,134.845047772084,84.6397696965471,24.7556251445864,127.033361259104,643.98388898423,69.4899104616619,1041.17472865243,93.8743330189833,374.53467634843,227.485028622326,155.392694321594,107.596201290695,81.8868948515942,138.514326638377,758.165724258859,145.139263766935,1688.49897588298,0,32.9866591134647,664.461403656564,257.111425615458,195.458119883953,46.78377341607,242.379611863918,249.557668146482,740.478346989046,0,22.7309554522153,357.264506136905,94.4264728814753,54.9008590483934,36.7832099482172,86.1191644845871,87.7726315896931,947.944981645187,0,10.1800564124995,306.957211706732,162.369619672305,140.796946648488,10.0005634678528,156.260447379331,161.620997992611,1599.40294728956,282.039256254938,324.664851520941,1876.47585929946,5.61093025678275,"20 RUE DU COMMERCE - 75015 PARIS",48.8479921934615,2.29668168569178,685,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,6,330,6,0,0,0,0,18,102,106,1,0,0,6,0,22,0,3,13,10,24,17,6,0,0,0,0,0,0,0,45,7,50,6,4,0,29,1,0,0,3,18,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,13,2,9,65,5,0,0,0,0,3,25,12,6,0,1,19,2,10,0,7,106,5,65,12,1,30,19,0,1,2,1,0,101,14,1,14,47,0,11,22,0,0,5,24,0,12,0
"683",15125,FALSE,50,48.8332198230209,2.27663033405161,32.6980438232422,0,66,597,-6.30132942199707,-43.6845275878906,45.2491622079213,458.662817118407,44.1904776856973,637.825203546396,426.970429427313,662.196975302407,716.497902401964,571.033446211711,571.033446211711,657.349588891057,360.638991169829,44.1904776856973,644.449585481419,283.455447278217,58.4737507772061,6632.40630195289,635.641457957159,233.281795637554,233.281795637554,1301.6880830269,46.1097172099074,42.5122197384819,71.2105804587859,84.1725124130583,112.618608974232,328.039512046858,271.629525810429,149.943682362789,117.668046524803,77.3807576499323,208.367291573859,264.784947661304,308.667502806239,250.737443526354,156.549278441494,112.530166002118,274.712595125518,831.699497300068,195.224537585781,592.00338425274,101.578780330044,125.506998779877,151.185028057174,115.074808938741,65.198581992956,32.9639162476154,135.71933636353,385.92752347719,70.3565244120192,709.633245758627,106.453009585125,139.118180633784,157.709661175648,135.662634587613,91.3506964485379,79.5147967389649,138.993258761988,445.771973822878,124.868013173762,1090.19163449642,0,22.8784398822331,244.384737220754,187.914987350009,181.025736785109,62.3147783957662,221.244848329433,170.428106533116,488.923878799058,0,14.1526557625073,134.308219809007,85.1117012092249,61.7452669119719,50.1220465068154,73.1891084738021,70.0676936991459,601.267755697362,0,8.90151753077146,110.025064396209,102.735867961844,119.120701625494,12.0169984779051,148.055739855631,100.571634097151,1159.58274038575,141.945574393513,217.811231498193,1212.91535895235,88.7727240745508,"2 AVENUE DE LA PORTE DE SEVRES / AQUABOULEVARD - 75015 PARIS",48.8332198230209,2.27663033405161,314,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,22,0,103,56,20,0,10,6,1200,0,125,0,30,0,4,10,0,18,0,0,4,0,200,811,100,0,20,0,10,20,0,260,0,85,0,6,0,0,0,0,0,0,139,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,7,0,11,9,7,0,2,1,7,1,13,1,7,0,2,9,2,22,0,1,60,1,36,12,1,1,5,0,8,2,0,9,4,13,1,8,10,0,1,6,0,0,10,12,1,1,0
"684",15126,FALSE,50,48.8311001872726,2.28538759483169,36.0796928405762,0,88,446,-7.34848175048828,-50.3323768615723,256.514946591937,362.054257610622,181.158796094762,383.105962259873,297.907258361805,622.32942501414,684.889677297404,472.154777644777,684.101985812507,1005.43003120086,684.101985812507,219.535943587919,792.457145616017,193.995061856065,386.558887618907,5776.52212220614,792.731998673935,393.542015058642,173.639846342346,3917.09821954162,147.023513914924,148.620720191191,250.441928216078,295.955004641676,351.656914388219,875.702788058718,762.03080844096,454.247831495863,382.587064637942,247.827009951886,718.546362047568,734.468258407692,897.320415387349,699.461862670338,502.019885932238,365.230876336738,964.439521926074,2320.30123540146,631.352826609927,1839.83842340738,384.172888943423,372.424498906171,429.405936948549,317.244480462344,213.567718281107,123.246948061618,512.91578122833,1092.88541860637,234.037223572679,2077.25008880096,334.03654690522,361.650657051814,468.021213449283,382.258233634411,288.45216765113,242.887446359884,452.518668968626,1227.41581679509,397.315603037248,3198.49720755221,0,101.305412513637,1052.517699495,475.217316917626,282.935093742908,100.254354568669,678.98605441874,507.240424469208,1458.56277981704,0,68.0609359265517,548.011187630196,184.468830576207,95.7418315668404,89.7891807906318,243.421395868743,230.983188637879,1739.93442773517,0,33.2444765870849,504.45595310511,292.04510687589,186.80015972636,10.4651737780369,435.620834800779,276.700897040735,3624.14217339534,292.659971373778,429.402617211344,3847.64816554503,69.4500539965956,"Avenue ERNEST RENAN / PARC DES EXPOSITIONS - 75015 PARIS",48.8311001872726,2.28538759483169,839,1947,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,10,24,8,3,0,0,0,10,87,60,102,129,470,56,211,53,19,0,2,125,59,21,47,0,125,1,0,5,0,40,0,30,4,0,30,3,0,40,23,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,21,4,29,24,9,0,0,2,7,12,22,11,23,10,2,37,6,19,0,6,213,19,92,21,4,9,30,0,5,0,4,2,26,20,0,34,24,0,5,32,0,0,3,22,2,7,0
