"","number","name","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"276",9023,"09023 - ITALIENS LAFFITE",204.701806775957,9.02100229705546,4.55131604344815,10.6597313644369,11.2829414828297,17.2225906574009,67.3295038834821,40.6079179122478,19.9284906007316,16.6678924844993,7.56338977366465,30.361852533036,44.9000132375745,61.5117111285347,34.4138601320511,21.938976128935,11.6197168571057,37.937950975356,142.576896783717,24.2695193250105,96.2959872797872,13.157788427451,22.3472232144169,29.9180877152885,16.901386343594,9.70946110608837,4.13975954558422,17.2717738734209,70.9244261285344,8.06155021098528,108.444056563016,17.1979779311518,22.5191555783531,31.4713424858821,17.5461082332615,12.2677520896932,7.47995731152144,20.6218538606553,71.6524706551825,16.1254088058988,174.306319798117,0,9.02333669371807,63.3829153301976,24.4460101573851,26.8640610146652,6.02681248640925,24.1096275925587,20.1648098898367,83.1381988523362,0,6.35438545868794,36.0629305757802,10.6245433738388,8.99679660661945,3.98447280373009,9.11183528921392,7.87960872737275,91.2460786318647,0,2.66895123503014,27.4361795073484,13.8214667835463,17.9895453354098,2.04233968267916,14.9977923033448,12.3234382293105,177.417344103518,27.244742053201,36.9934277802522,204.099593881014,0.602212894943085
"277",9024,"09024 - LAFAYETTE TAITBOUT",366.645275374636,14.8341835392984,10.6229940113956,16.6696503933039,19.5828081634083,35.7774659433161,137.682217694268,62.3586295467521,30.7891226130539,25.4787923958594,13.0011107668583,54.2256508753951,100.360616058342,107.811666572182,50.6994456135055,33.9491071024506,19.5038346726785,67.7936477338717,260.597169219393,38.159503941289,166.897755154113,20.5101771344625,48.8362184022036,51.1477650366241,23.8044727691459,16.2854547451615,6.27545779923075,28.6525311558041,124.719011646005,13.5262123523032,199.747520220523,33.7154737409326,51.5243976561387,56.6639015355579,26.8949728443596,17.9840515787179,13.2851220862449,38.8207173566388,135.97311205347,24.9536908104146,312.419624499241,0.170235638391482,13.1697603898207,120.835603910698,53.0446279194512,43.7940312925205,5.2611492591821,37.9996111837866,37.7847455622364,146.444323232447,0.170235638391482,9.23734504194131,65.4820553012543,20.7075320931279,16.6768664008174,4.3921191106953,13.8335305013923,16.000133503184,165.975301266793,0,3.93241534787939,55.6739478308723,32.4320503064048,27.1171648917031,0.869030148486793,24.1660806823943,21.879566539134,319.531938580592,47.1133367940441,71.1822479227085,366.152252284116,0.493023090519683
"278",9025,"09025 - TAITBOUT CHÂTEAUDUN",948.921451332589,34.4565847267982,22.133388900013,48.2944049096319,59.5025839193253,109.653989564559,290.503935330317,177.789718286242,89.7988702243519,88.1956031882279,29.4302409098671,140.238430647834,261.642668391079,219.327025289146,166.077397233833,108.662008718991,52.9533269980923,189.248032915063,642.026980265818,117.635043944915,436.851489692345,70.0699453065353,109.009533626318,112.396987753467,74.4487133277519,46.8231607061938,24.0544040487686,87.6587938492606,296.721483835295,52.1802036800268,512.069961640244,70.1776851881187,152.633134764762,106.629829361097,91.6286839060814,61.8388480127973,29.161780407388,101.589239065803,345.316890637316,65.1638319371248,809.010828399798,0.7609728337334,37.7037406352994,330.087131854854,124.168260609111,77.263050924483,14.6535897159211,110.254225160216,113.281988039436,367.363009712097,0.7609728337334,23.1119111662454,176.570799375776,43.92080863658,21.7418934911297,10.8277901963351,45.8922606794294,44.2829157216233,441.6478186877,0,14.591829469054,153.516332479077,80.5406546602671,55.5211574333533,3.81659967276605,64.3619644807867,69.3014748523684,843.127005769612,105.794445562978,140.879549695954,947.673849396587,1.24760193600213
"279",9026,"09026 - BRUYERE PIGALLE",2440.64161835736,90.1242399184529,78.7399563282812,118.54314113841,160.449010600864,266.035461315455,671.984680405742,482.333564687521,245.709869208007,245.817651584708,80.1342989059244,381.832516573726,589.094064749376,580.511668935832,426.791397768774,322.281800117566,139.43102628857,503.673444939659,1610.31707900355,326.770880019982,1141.49964878606,196.142301579532,249.197723005469,293.781878999525,203.570778153449,146.212451442401,52.6651159461598,252.487364374711,745.562845865685,143.329652939823,1299.1419695713,186.155318339486,340.179567587486,286.144900985176,223.220619615326,176.069348675165,87.6554402122384,251.186080564948,864.634447532029,183.321441474321,2060.85990111111,0,86.0313327619847,724.504962666258,322.714693636576,238.507605457254,69.7732716502422,322.944811553622,296.304114600094,947.337546193531,0,53.6020450563951,385.147839393112,122.278918901394,94.9148105076764,40.4489973928635,137.067948529325,113.947586753243,1113.4517545771,0,32.499888046068,339.357123273145,199.900071049412,143.663395290056,28.9297712525654,185.947463364775,182.285927506373,2136.13355229541,304.578666402423,391.728392479553,2423.43279458156,17.2088237757951
"280",9027,"09027 - FONTAINE DOUAI",1919.23353652073,62.9026861114624,58.7709760562275,95.3099045096686,118.699262970197,197.1022504696,544.033602029672,414.430157653772,177.631897345675,185.284465343994,64.9145664454844,286.028552945299,450.085807319255,491.63391688168,351.128991662216,223.248206374944,116.952693174941,369.010544441747,1299.29474041643,250.639725229794,896.96988831907,147.879658318612,197.543239211706,251.37795002003,169.344666765752,94.981251488636,35.5545960815774,189.794244156527,614.002277904671,93.1749668352898,1022.26204762424,137.861968771349,252.983261547863,239.967440428894,181.784324896464,127.978428453552,81.550264100923,179.21630028522,685.292462511763,157.464758394504,1633.19858126576,0,62.4001647272965,579.977474882357,269.741014513585,197.893986000075,67.605749478937,235.80831526664,219.331182956553,749.091830577876,0,40.2411451384079,312.417025992877,105.54489124503,74.2037428479589,40.6134101333775,84.3580950659731,91.4233931440766,884.108351265301,0,22.1590195888887,267.560448889479,163.909197413218,123.688642574697,26.9907387681412,151.450220200667,127.617662802302,1674.97321411188,243.971795976097,316.15115314436,1919.16471169174,0.067224251569527
"281",9028,"09028 - MONCEY BLANCHE",1700.7852580346,56.1963586839124,40.9180106058828,70.9239503620209,118.317549602216,185.908812972758,413.257091120366,335.166383722538,207.839199980085,190.701585618942,81.6936466160442,230.00737344776,397.596709788632,372.465330737637,315.761855287071,252.119829623062,132.098482748426,329.221718776291,1098.88464724049,272.678892017815,806.118115054804,120.135395367742,180.392548805553,188.247092422303,151.175762808313,112.107556428617,53.6284263272187,167.395220474687,524.090474075344,114.642762366835,894.656801117734,109.643414099112,217.295393713821,184.025811263246,164.586092478758,140.012273194445,78.7537162040367,161.826498301604,574.79417316515,157.604796755924,1474.09422271728,0,71.6628757702304,512.300196048,175.101206827051,152.722797424971,47.6541700609143,268.865048681249,245.889122226214,685.037438177249,0,52.9530189170963,268.636717838707,70.1059671338158,54.5611558950253,35.1751183180393,112.194086710205,90.9696986072412,789.067126402097,0,18.7098568531341,243.663478209293,104.81315450321,97.7199667728263,12.2762828287247,156.670961971044,154.477748861854,1518.81828928299,181.966968751607,255.325229482914,1673.37944386605,27.3954723064837
"282",9029,"09029 - TRINITE",1053.47028004213,39.037407290263,34.4825145530307,41.1777565473487,66.0932576119351,135.517138870056,285.357364741933,200.316236321513,114.095888380441,103.09942657827,34.2467486975011,150.452593833317,280.402126934845,234.668044365437,183.848965310957,145.556300056487,58.125982267029,209.175059101324,706.615775329617,137.679445611191,509.526203571964,75.9959299117061,124.878923889983,117.657849847527,92.5860538823054,73.9585688295354,24.5696132192053,102.497350876457,340.008665442131,67.0201872533759,543.944076470168,74.7069373183892,155.523203044862,116.676924182491,91.2629114286513,71.5977312269514,34.0933723301812,106.677708224867,366.607109887486,70.5762614191737,904.848749182337,0.611198840815328,40.8393558885092,316.585441707836,121.442284529756,109.776571822021,29.4757640366144,139.412537272988,146.835132472277,434.735100194309,0.611198840815328,27.3942509805116,173.251394942939,46.7188819588397,44.9935806205316,17.9245511187033,65.6594824158678,57.895029430521,470.113648988028,0,13.4451049079976,143.334046764897,74.3901322354976,64.6999942628482,11.217942582492,73.7530548571205,88.8571061031152,921.40881094654,132.061469095592,172.251823848057,1037.32141845414,16.1488615879903
"283",9030,"09030 - VICTOIR CHAUSSEE D ANTIN",341.620163487614,13.879447497424,6.59268293734354,11.0431300733143,17.6086263047636,60.9686990882075,132.773193266028,57.6910552122649,18.6885911461278,17.5012974878692,4.95890642673603,41.4895040122014,135.539668076801,83.6981559946945,50.0338852492295,20.3648016178732,10.4941485368145,61.8164712412514,257.390752425639,22.4129398207238,167.031112803062,17.5594092934912,58.2473766271005,45.892456493862,27.8453895667422,13.2579680785397,4.49109562066594,25.3293993558338,129.721335112155,11.803261410198,174.589050684552,24.107211643585,77.4694083745753,37.8056995008325,22.1884956824873,7.15409763321485,6.08851886861316,36.4398077915362,127.492300388608,10.4798255795323,299.953542550538,0.78774863201854,13.0386803408191,124.103567384445,47.6462255411641,38.1500511387907,9.34347128950832,17.8631343642469,48.7580809822053,149.73428638691,0.78774863201854,7.295396206138,71.9143194369385,19.8347426109703,12.2763329382522,7.72070993158988,8.26270838914334,21.6041263832763,150.219256163627,0,5.74328413468114,52.2365120413879,27.9885998550687,25.8737182005385,1.62276135791844,9.42330905022868,27.1539545989291,298.545008237168,43.0751552504464,64.2303521552618,341.620163487614,0
"284",9031,"09031 - PROVENCE",444.903382846783,18.1620180940843,11.9902964171835,14.1988611403108,23.9828581820781,60.0344951284328,178.037044827879,68.2748717754343,31.0914798097325,26.6674246536899,12.6806031897875,58.9831775355501,156.052847373576,119.634157451571,57.4797091784757,32.8854701903085,19.8680211173016,79.3745921015821,326.656764650208,38.8720260949928,206.652091368093,26.7323149145172,74.3980042449062,52.8843396697927,28.9697049367809,17.9963022773938,5.88799569653209,37.9443172017381,153.295212804709,15.4125613616451,238.25129147869,32.2508626210329,81.6548431286696,66.7498177817781,28.5100042416948,15.3651696613993,14.1965957925998,40.9542731513594,173.361551845498,23.9354664818322,385.920205311232,0.649711115491021,14.7234520962243,156.800050856691,66.4820789020414,49.7040075414038,5.80227368688434,37.7683424870207,53.7737182536454,180.136346825406,0.649711115491021,9.67744328329908,84.0777128759163,24.5988993502442,17.4265849689455,4.02684970741774,14.2660167488491,25.6725601518969,205.783858485827,0,5.04600881292517,73.1983397292594,41.8831795517971,32.2774225724583,1.7754239794666,23.5023257381716,28.1011581017485,381.497347662373,63.4060351844097,90.2055057074652,444.903382846783,0
"285",9032,"09032 - MATHURINS",172.134344050907,4.84227616494797,5.19032266316734,6.12944041547057,10.2327537172479,21.863698990002,52.8841567675712,35.2210237349877,15.3872449070592,13.9330709823914,6.55165267072627,23.7039758014849,43.0674357421231,47.8502671855639,31.2611686973066,18.6845613131512,7.566935311277,31.0457385084354,120.606154503297,20.4824510391742,78.9024640206964,12.2828753602232,16.9930300702315,21.3507291793547,16.9362720651843,9.00048928820014,2.21386218789128,15.0339895101744,55.5798479628423,8.26471764073323,93.2318800302103,11.3198034785969,26.098314578838,26.4995380062092,14.3248966321223,9.6863446388945,5.3291642164393,16.1346822539288,65.0023976335083,12.196097105438,148.406459342475,0,8.21620948543575,60.7211373534561,20.0156590162765,14.9454048069923,3.23613639127072,18.0034846831824,23.3936334754727,66.4943827908619,0,5.65722335471419,30.5281237081673,9.10548885449192,4.09781838915181,2.73304029888226,7.73329343580606,6.66557627053825,81.9120765516134,0,2.4337802611103,30.1952862592322,10.934079068731,10.8475864178405,0.503096092388463,10.2462823404299,16.7280572049345,147.78819269857,24.3461513523363,33.2089245112373,170.256256006738,1.8780880441688
"286",9033,"09033 - HAVRE CAUMARTIN",386.344003798141,10.1301251448657,12.3943299476187,13.7538443261007,23.6222533787263,48.2480366129847,112.525119094151,79.7801917522173,36.8034260219982,33.9102089542903,15.4789861289399,53.952816274995,91.4428145225079,106.092779745246,72.05416414776,44.7618802014493,18.0395489061829,69.7094813061374,267.24579109333,49.3891950832302,176.078442880464,28.2096283130942,36.640615206033,45.4559630846876,38.7626890079947,21.3699583697818,5.33753501967677,34.3307202513207,121.874455113174,19.8662464026083,210.265560917677,25.4411340827051,54.8087567452797,60.636816660558,33.2914751397654,23.3919218316675,12.7024775710627,35.6808149340124,145.371335980156,29.5159275672607,332.391651207702,0,18.1571990997592,135.396139013795,43.7658466890083,33.4656920797745,6.45964243789802,43.4747093894943,51.9740126926119,147.573781801535,0,12.8607975461233,67.4872571788918,19.9005562903295,9.01371363135011,5.22665410457954,18.5021753382078,14.5751429141354,184.817869406167,0,4.98732656107896,67.9154392637083,23.8587329698741,24.4515147638679,1.23298833331848,24.9790914800913,37.3988697784765,329.931436290785,56.4125675073559,74.94441588772,381.693372998507,4.65063079963336
"287",9034,"09034 - GODOT DE MAUROY",771.022356172581,14.2864707030356,22.3249902698443,21.977743801484,47.4951945090844,84.888261774168,219.476707994842,148.474271139086,85.3347433582007,82.9963409473046,43.8290921905593,88.6613641299835,185.80283825046,194.325375201944,137.138562442647,105.931356832618,59.2014632235999,121.125109952791,522.879752411467,127.017493808323,366.713780610719,48.9975434815266,80.2946906925223,96.9232533200705,72.5059340433593,50.2427155849206,17.6881829732916,61.311343595367,258.438790135119,46.8150965003062,404.308575561862,39.6023601334286,105.810154699653,97.4021218818737,64.6326283992876,55.6886412476971,41.5132802503083,60.2593482133709,264.479566185019,80.0538469280906,682.360992042598,0,37.1172051311107,253.72759570948,86.7801807786938,66.1741742631612,18.1511527420168,114.178423963682,106.677841310401,317.611266323631,0,21.6300927308882,140.818862936543,42.6693110573865,23.2256198959992,15.9994231228937,38.7312527723484,34.3881534276453,364.749725718966,0,15.0464369261368,113.057283152863,43.9623193413807,42.7564936967025,2.15172961912312,75.5957215712597,72.2896878827557,660.214021977323,110.808334195258,150.310171139291,764.694181931513,6.32817424106808
"288",9035,"09035 - PLACE DE BUDAPEST",584.437677274954,16.1362454465132,11.7737566889143,31.4628183564658,32.6546278627388,92.8628111636951,182.769534383586,101.941822347848,50.7022763816708,42.0120577276701,21.8013186283514,77.0358685535201,192.143667469383,134.897080005635,89.3314485310265,60.2441122408043,31.1059087620854,108.163211195494,412.311602519633,63.9628635598273,285.98430579777,39.7768933578624,93.3925301442779,70.6712887871471,43.3699622611273,25.3869885176512,13.7070510172043,56.1079067962144,203.895897698975,26.1299885063865,298.453371477184,37.2589751956577,98.7511373251054,64.2113410966784,46.2818945573995,35.0210610487684,16.928962253575,52.0553043992799,208.565192024464,37.8328750534408,507.401808721434,0,16.2344333155088,181.717380445336,71.3199869817639,63.1221554896944,21.1287987552592,59.3073768212976,94.5861270343835,246.207412439907,0,11.3805478369497,105.519753656303,31.1285603619097,18.2531404869025,15.4143566612151,25.4503249460157,39.224665816227,261.194396281527,0,4.68994815294378,76.1831766672235,40.1914266198542,44.8690150027919,5.71444209404414,33.8426017534723,55.5398486655814,496.630020734085,87.807656540869,108.353829234583,584.045018378406,0.392658896548347
"289",9036,"09036 - ATHENES CLICHY",1011.17606233001,30.1675770338435,14.6861851396084,47.4928810187488,68.7607441251949,135.693622807469,250.382734868523,199.655799767491,116.859966537209,98.0914888502676,49.4744879633351,123.972574538836,283.102503707814,205.502837423235,187.72663875022,135.421897182781,75.3601849454501,189.151354583415,674.154933382218,147.869774364381,481.921082649,63.8799565629703,135.154095029781,104.839978705234,87.0783381262047,60.1459735336842,30.7333149094479,99.0520166118348,324.076371579134,59.0964920088086,529.254979681014,59.9467043755946,147.948408678033,100.662858718002,100.704788442609,75.5797211998747,44.2665846666301,90.0993379715799,350.382359353862,88.6273687553009,888.078969392806,0,34.3627695460455,325.070219473993,105.012100075996,87.9096206057801,26.4960334994861,137.308291343597,171.919934847908,417.457471684944,0,25.7950986655551,181.961216324265,41.142237638202,21.7935474825029,18.5535614008167,57.7473585556601,70.6223355684487,470.621497707862,0,8.26387332971221,143.109003149727,63.8698624377943,65.9701595230058,7.94247209866939,79.5609327879367,101.455483229967,888.422666771068,122.753395558946,163.134846612039,1004.40754889894,6.76851343107593
"290",9037,"09037 - CLICHY PARME",1490.43331517688,47.4663857526059,25.2364012214541,69.0188490514694,101.749009843045,185.825169718093,362.979925479854,292.070937819396,181.36652157948,148.980821414554,75.7525513742005,190.230155732722,389.292644884854,311.864193214306,277.609258590902,207.314961247655,113.660634323307,288.195655037874,977.113157267583,225.052823135855,708.092269958391,97.9928977871445,183.44015746711,159.532351357653,128.367086374804,94.1610344231392,44.4121881907924,148.074987810494,470.288486318483,90.1498627214226,782.239428673582,92.1523201327368,205.852487417744,152.331841856654,149.242172216098,113.473377171616,69.0006755209844,140.120667227379,507.1441212962,134.788085792254,1300.91601941102,0.215039206710099,54.9108401301884,469.505306208097,158.189766487513,123.911033376923,36.1438279407101,213.542552891563,244.497653169316,609.454771285159,0,39.8020225347315,254.528763762034,66.2035227795825,33.0375924208653,26.5865023551153,89.8748593795604,99.4527874977138,691.562864670769,0.215039206710099,14.8610469839262,214.976542446064,92.0878602528385,90.5852700534002,9.45570904068646,123.667693512003,145.076145116045,1319.21136893326,171.150266508054,230.110466427699,1477.19558434709,13.1361142848805
"291",9038,"09038 - SQUARE BERLIOZ",1838.00160759192,81.481985839614,35.8481165740192,71.5290217752439,109.630437805859,164.418722813747,520.569959870767,322.729423562935,234.339389295942,204.736150434742,92.3898505750257,246.898349196986,391.227294285257,460.954816781141,320.802801894782,275.863770464313,141.327132010247,347.045491336516,1193.82720930813,297.12890694727,842.453504402626,127.655949427021,163.003761661093,233.674109360937,146.208153277278,122.827437902851,49.302513154449,164.316877198144,563.864804321161,115.075429572584,994.974390096225,119.800170864401,228.224204169946,227.510601016399,174.594648617504,153.036332561462,92.0252904015796,182.960742126288,629.962404986972,182.039769767775,1588.89288605585,0.928511951661133,71.1564337316096,554.641568320431,233.514159677206,152.650593849593,38.9189059778168,292.851995917913,244.45993868003,715.546331237224,0,45.0049694001166,275.976523570603,107.232101279405,46.2068692961008,30.5275395264839,119.647222148432,90.1360261116285,874.150161507886,0.928511951661133,25.9193363435778,278.665044749828,126.855771490869,105.858538245233,7.81765335826501,173.20477376948,153.738726260142,1637.45476905191,200.546838540014,271.510302048924,1812.23266991283,25.1952245860208
"292",9039,"09039 - CHAUSSEE D'ANTIN",139.059936870273,6.16717414898101,3.18666637715838,5.04371714674236,7.30602972047379,10.6105982314599,59.4200120258647,22.243437656791,11.6541419249207,7.89797962200713,5.53018001587378,18.0221149843356,37.9539246117869,46.072509217534,17.6583697085001,12.6146525617577,6.73836578635841,23.2441770657338,102.541659133896,13.2741006706431,61.7688853594819,7.60227678895733,19.1490996898363,19.8963963148135,7.55017715085941,6.07891767747302,1.49201773754232,11.1782621655753,47.2741838169284,3.31643937697825,77.2910515107908,10.4198381953783,18.8048249219506,26.1761129027205,10.1081925576407,6.6897938515225,5.24634804881609,11.9118559329206,55.2674753169675,10.1117202609027,121.037821885937,0,5.02831857748823,43.0823705267752,22.7838321556601,18.8298544101409,2.31922767129745,14.3732717054638,14.3371148720537,54.1666085705246,0,3.33719764113419,22.5674983959545,10.1135522525425,5.85905621450537,1.88133673700193,4.54538341161882,5.73281091794751,66.8712133154125,0,1.69112093635404,20.6689310980586,12.6702799031176,12.9707981956355,0.437890934295516,9.82788829384497,8.60430395410621,117.363404883441,21.6965319868315,29.9358029088961,138.776104903215,0.283831967057693
"293",9101,"09101 - CADET LA FAYETTE",1507.6651144184,43.1805923207777,45.3432254934881,67.9225485664027,74.1435228679648,159.194808922858,524.801287906405,289.059847068024,144.356046708847,117.692510916998,41.6632768263405,199.226054668354,374.648739439183,452.394354144556,254.24460350817,157.743415039707,69.2210985727591,254.614085133284,1093.72310394255,159.327925342566,733.453972179183,99.5128974752729,150.323983629445,243.981754691431,137.624092775938,76.1582892185597,26.0699428394053,122.01889485723,546.685923435558,65.1564271749805,774.211142239218,99.685294792308,224.324755809738,208.386454948374,116.61879283621,81.7057235957688,43.245269405178,132.596908172077,547.224029552666,94.1714981675851,1308.21176392304,0.723586647729873,62.9317008316998,485.98211486422,210.897650786928,161.272258334896,55.8391343105003,160.334067846516,170.203387899781,633.906340719047,0.361793323864936,42.9307559047823,265.77908761662,84.9359894742112,60.9604145098836,45.8543454929288,68.6172544606914,64.2201311884001,674.239171932946,0.361793323864936,19.7822385800266,220.203027247599,125.841063538095,100.093137478122,10.2922356378656,91.9372376287379,105.955394310607,1292.31290361857,215.165361754163,290.0220302137,1485.00100039366,22.8125742001396
"294",9102,"09102 - PLACE D'ESTIENNE D'ORVES",777.808791986514,23.3006253172482,14.9902068305938,35.6119790782069,45.5030379940035,110.394128141712,241.146131475916,137.450225739429,73.2774728590504,63.0825787547663,32.7308599180781,98.612554963915,238.215887306949,183.46854982855,123.287650066449,86.2982930865067,48.1020305292421,142.084631422408,539.844897454122,95.879263109984,378.380126439282,51.0994840626422,111.041880467061,98.2338468329738,61.504531492635,35.9282623561682,20.7550073355446,70.620214610567,268.479929995762,39.1937218750357,399.428665547232,47.5256616300826,127.326091234944,85.2347029955761,62.0987860351589,50.4358551674781,26.8201592128014,71.464416811841,271.278707500443,56.3939631736435,679.881114625026,0.0201369379375592,29.7940408499899,243.007793570355,85.9105165685759,78.7072449367085,28.4894591221823,92.523786199078,121.421424127554,326.729380024296,0.0201369379375592,21.3511802119744,133.935584099342,38.8407673166152,24.853977211869,23.7412505069803,38.0409666279523,46.0172199649287,353.151734600731,0,8.37703620087591,109.072209471013,47.221833647018,53.713774058592,4.74820861520199,54.3307351760684,75.3305349335174,680.59319627736,97.2155957091537,133.613787135774,771.076415877784,6.73237610873003
"295",9104,"9104 - CAUMARTIN PROVENCE",338.868789326548,14.369187065057,4.8460582899738,12.9191898209454,13.3111724155951,53.9415830802352,155.434839434463,58.2707416749839,11.258503062674,7.3540697238071,6.58150482503183,39.0545195471247,137.489073550507,99.7370341117658,42.0711329946893,13.6815752802971,6.92008437114844,59.9840485358231,264.949166241886,13.9355745488389,166.587505534387,18.0828872975993,52.7878754733229,62.4386645596363,24.9399998362115,5.83043305119151,2.59226866663625,23.320554886042,136.34682320456,6.42281086021414,172.281283792162,21.4689416543232,85.1985146607544,37.2983695521295,17.2157636874615,7.85114222910559,3.74586859195791,36.6635008285538,128.105026453756,7.01544710505424,299.316953195853,0,16.6125316343808,123.69353545677,47.1701352736169,31.5942898157951,15.81828650284,11.2054302376854,53.2227514535376,148.504611058015,0,8.14756108421365,68.7559619616119,22.717330011734,11.0886030939355,15.225844084863,4.93083239441168,18.1357950108156,150.812342137838,0,8.46496337139444,54.9375734951582,24.9501218454534,20.5056867218596,0.592442417976996,5.77728125970321,35.086956442722,306.396256041967,32.4725332845812,59.4545564140643,338.784051115974,0.08473821057435
"296",9106,"09106 - AUBER",401.750959354472,10.7334767847356,12.656953489918,14.3353018637603,24.2636792326774,49.8930492533992,118.005184575514,82.8268415863347,38.7396505155295,34.7593023390415,15.8515800269035,55.9412303122452,94.5295110128793,111.025522972446,74.9497247785475,46.8193550866907,18.4991210425549,72.0798589507075,279.060218037819,50.610882365945,183.698595907339,29.3305645263668,37.6446970330643,47.886514427576,40.3781016244444,22.8056326557324,5.33902532681263,35.6928058985548,127.784377296877,20.2214127119072,218.052363447133,26.2966054725365,56.8713081289233,63.1390085448701,34.5716231541031,24.0137224309582,13.1600957157422,36.7011133654946,151.289346591835,30.3894696540378,345.809729042227,0,19.363072332319,139.884426172652,46.3089382078979,35.1606289556561,6.75733679087947,44.8106350935269,53.8387518026369,154.05397106763,0,13.6815722628373,70.0314038446656,21.2131478576188,9.40970627690995,5.460577984837,19.294140350317,14.9634224904442,191.755757974597,0,5.35393390524819,69.8530223279869,25.0957903502791,25.7509226787462,1.29675880604247,25.5164947432099,38.8753293121928,342.369191734105,59.3817676203675,78.8968300553292,397.040054654343,4.71090470012879
"297",9108,"09108 - ROCHECHOUART MAUBEUGE",1246.15344430985,32.5980187290254,35.0478927114226,48.4009000717526,59.2683970423577,150.671744372817,424.118427836713,234.718579868317,124.762854537191,95.4767554658791,41.0853943958309,150.703743581429,354.219069255415,330.625677169218,202.111530168231,141.81296328786,66.6876344169868,195.432827019324,914.158467428819,136.564028134321,583.848147125265,74.925253439781,143.129772009661,178.736082153081,95.4410161889578,66.4489451460027,24.9221631636432,94.552894807522,434.312329478229,54.7345907913101,662.558924529468,76.0268221898525,211.089297245754,151.889595016138,106.668635706662,75.6221247652837,41.5126599265941,100.879932211802,479.84613795059,81.8294373430112,1095.44440543175,1.52216325717384,48.8450886400227,405.596595191878,170.228890228645,131.195605165751,39.4269593708443,151.370965903174,147.007927353442,508.915720116197,0.758433980248741,36.7404737729609,206.896096185049,64.7600735393901,46.9420552258561,30.3020551306044,66.7835365223477,55.7329957597393,586.7814966423,0.7637292769251,12.1046148670619,198.705794303505,105.216005362506,84.2482546432189,9.61887404590634,84.5874293808265,91.2749315937025,1120.05419880188,126.352872852858,176.402704934398,1212.39715543525,34.0143954980291
"298",9111,"09111 - LA FAYETTE PROVENCE",604.608648894703,17.0052951617501,18.0377425098161,28.2629213686355,31.3914073396812,63.1324003145723,193.011750331897,115.891035187628,61.2539911423209,54.7129219446613,22.3871040604187,82.2656103681452,147.08308232076,162.899131088594,106.258933500752,65.4083678232484,40.2165746803281,105.746352403488,421.28532137326,77.10002600508,302.576306256257,40.6761004479061,67.7408471783721,92.972890062898,54.560372780763,28.3672677271217,17.9236220081938,52.1124981266753,219.408517589623,31.1975192787334,302.032342638446,41.5892670817878,79.3424779808396,69.9259981872449,51.698317881538,37.0411000961267,22.2929526721343,53.6336114383617,202.353995734963,45.9022638878953,522.201052626235,0,26.5439133706102,185.639840143868,87.2913291090023,56.3312180895764,23.8164295184967,66.566960211971,75.5341702313847,261.900205808351,0,16.7769287035833,108.629594434949,36.0006390791688,20.0269415399602,20.2565827954687,28.5697763440347,31.4979998493143,260.300846817883,0,9.62475592825263,77.0102457089185,51.7678819811589,36.1622906492932,3.55984672302799,38.1394126067106,44.5133623333958,514.288938780691,90.3197101140112,114.658373662737,602.892372724727,1.71627616997591
